call_count, nb_iterations, d_cache_accesses, d_cache_misses, d_load, d_store, instret, cycles
1713, 8, 14, 0, 0, 1, 5, 15 
1714, 8, 14, 0, 0, 1, 5, 15 
1715, 8, 14, 0, 0, 1, 5, 15 
1716, 8, 14, 0, 0, 1, 5, 15 
1717, 8, 14, 0, 0, 1, 5, 15 
1718, 8, 14, 0, 0, 1, 5, 15 
1719, 8, 14, 0, 0, 1, 5, 8 
1720, 8, 14, 0, 0, 1, 5, 15 
1721, 8, 14, 0, 0, 1, 5, 15 
1722, 8, 14, 0, 0, 1, 5, 15 
1723, 8, 14, 0, 0, 1, 5, 8 
1724, 8, 14, 0, 0, 1, 5, 15 
1725, 8, 14, 0, 0, 1, 5, 15 
1726, 8, 14, 0, 0, 1, 5, 15 
1727, 8, 14, 0, 0, 1, 5, 15 
1728, 8, 14, 0, 0, 1, 5, 15 
1729, 8, 14, 0, 0, 1, 5, 15 
1730, 8, 14, 0, 0, 1, 5, 15 
1731, 8, 14, 0, 0, 1, 5, 15 
1732, 8, 14, 0, 0, 1, 5, 10 
1733, 8, 14, 0, 0, 1, 5, 15 
1734, 8, 14, 0, 0, 1, 5, 15 
1735, 8, 14, 0, 0, 1, 5, 15 
1736, 8, 14, 0, 0, 1, 5, 15 
1737, 8, 14, 0, 0, 1, 5, 15 
1738, 8, 14, 0, 0, 1, 5, 10 
1739, 8, 14, 0, 0, 1, 5, 10 
1740, 8, 14, 0, 0, 1, 5, 10 
1741, 8, 14, 0, 0, 1, 5, 15 
1742, 8, 14, 0, 0, 1, 5, 15 
1743, 8, 14, 0, 0, 1, 5, 15 
1744, 8, 14, 0, 0, 1, 5, 15 
1745, 8, 14, 0, 0, 1, 5, 15 
1746, 8, 14, 0, 0, 1, 5, 15 
1747, 8, 14, 0, 0, 1, 5, 15 
1748, 8, 14, 0, 0, 1, 5, 15 
1749, 8, 14, 0, 0, 1, 5, 8 
1750, 8, 14, 0, 0, 1, 5, 15 
1751, 8, 14, 0, 0, 1, 5, 8 
1752, 8, 14, 0, 0, 1, 5, 15 
1753, 8, 14, 0, 0, 1, 5, 15 
1754, 8, 14, 0, 0, 1, 5, 8 
1755, 8, 14, 0, 0, 1, 5, 15 
1756, 8, 14, 0, 0, 1, 5, 8 
1757, 8, 14, 0, 0, 1, 5, 15 
1758, 8, 14, 0, 0, 1, 5, 15 
1759, 8, 14, 0, 0, 1, 5, 15 
1760, 8, 14, 0, 0, 1, 5, 15 
1761, 8, 14, 0, 0, 1, 5, 15 
1762, 8, 14, 0, 0, 1, 5, 8 
1763, 8, 14, 0, 0, 1, 5, 8 
1764, 8, 14, 0, 0, 1, 5, 8 
1765, 8, 14, 0, 0, 1, 5, 15 
1766, 8, 14, 0, 0, 1, 5, 15 
1767, 8, 14, 0, 0, 1, 5, 10 
1768, 8, 14, 0, 0, 1, 5, 10 
1769, 8, 14, 0, 0, 1, 5, 8 
1770, 8, 14, 0, 0, 1, 5, 15 
1771, 8, 14, 0, 0, 1, 5, 15 
1772, 8, 14, 0, 0, 1, 5, 15 
1773, 8, 14, 0, 0, 1, 5, 10 
1774, 8, 14, 0, 0, 1, 5, 15 
1775, 8, 14, 0, 0, 1, 5, 10 
1776, 8, 14, 0, 0, 1, 5, 15 
1777, 8, 14, 0, 0, 1, 5, 15 
1778, 8, 14, 0, 0, 1, 5, 8 
1779, 8, 14, 0, 0, 1, 5, 15 
1780, 8, 14, 0, 0, 1, 5, 15 
1781, 8, 14, 0, 0, 1, 5, 8 
1782, 8, 14, 0, 0, 1, 5, 15 
1783, 8, 14, 0, 0, 1, 5, 15 
1784, 8, 14, 0, 0, 1, 5, 15 
1785, 8, 14, 0, 0, 1, 5, 15 
1786, 8, 14, 0, 0, 1, 5, 10 
1787, 8, 14, 0, 0, 1, 5, 15 
1788, 8, 14, 0, 0, 1, 5, 15 
1789, 8, 14, 0, 0, 1, 5, 15 
1790, 8, 14, 0, 0, 1, 5, 15 
1791, 8, 14, 0, 0, 1, 5, 10 
1792, 8, 14, 0, 0, 1, 5, 15 
1793, 8, 14, 0, 0, 1, 5, 15 
1794, 8, 14, 0, 0, 1, 5, 10 
1795, 8, 14, 0, 0, 1, 5, 15 
1796, 8, 14, 0, 0, 1, 5, 8 
1797, 8, 14, 0, 0, 1, 5, 15 
1798, 8, 14, 0, 0, 1, 5, 15 
1799, 8, 14, 0, 0, 1, 5, 8 
1800, 8, 14, 0, 0, 1, 5, 8 
1801, 8, 14, 0, 0, 1, 5, 15 
1802, 8, 14, 0, 0, 1, 5, 15 
1803, 8, 14, 0, 0, 1, 5, 15 
1804, 8, 14, 0, 0, 1, 5, 15 
1805, 8, 14, 0, 0, 1, 5, 10 
1806, 8, 14, 0, 0, 1, 5, 10 
1807, 8, 14, 0, 0, 1, 5, 15 
1808, 8, 14, 0, 0, 1, 5, 15 
1809, 8, 14, 0, 0, 1, 5, 15 
1810, 8, 14, 0, 0, 1, 5, 10 
1811, 8, 14, 0, 0, 1, 5, 8 
1812, 8, 14, 0, 0, 1, 5, 15 
1813, 8, 14, 0, 0, 1, 5, 10 
1814, 8, 14, 0, 0, 1, 5, 15 
1815, 8, 14, 0, 0, 1, 5, 8 
1816, 8, 14, 0, 0, 1, 5, 8 
1817, 8, 14, 0, 0, 1, 5, 8 
1818, 8, 14, 0, 0, 1, 5, 15 
1819, 8, 14, 0, 0, 1, 5, 15 
1820, 8, 14, 0, 0, 1, 5, 15 
1821, 8, 14, 0, 0, 1, 5, 8 
1822, 8, 14, 0, 0, 1, 5, 15 
1823, 8, 14, 0, 0, 1, 5, 15 
1824, 8, 14, 0, 0, 1, 5, 15 
1825, 8, 14, 0, 0, 1, 5, 15 
1826, 8, 14, 0, 0, 1, 5, 15 
1827, 8, 14, 0, 0, 1, 5, 15 
1828, 8, 14, 0, 0, 1, 5, 8 
1829, 8, 14, 0, 0, 1, 5, 15 
1830, 8, 14, 0, 0, 1, 5, 10 
1831, 8, 14, 0, 0, 1, 5, 10 
1832, 8, 14, 0, 0, 1, 5, 15 
1833, 8, 14, 0, 0, 1, 5, 8 
1834, 8, 14, 0, 0, 1, 5, 15 
1835, 8, 14, 0, 0, 1, 5, 10 
1836, 8, 14, 0, 0, 1, 5, 15 
1837, 8, 14, 0, 0, 1, 5, 10 
1838, 8, 14, 0, 0, 1, 5, 15 
1839, 8, 14, 0, 0, 1, 5, 15 
1840, 8, 14, 0, 0, 1, 5, 15 
1841, 8, 14, 0, 0, 1, 5, 15 
1842, 8, 14, 0, 0, 1, 5, 10 
1843, 8, 14, 0, 0, 1, 5, 10 
1844, 8, 14, 0, 0, 1, 5, 15 
1845, 8, 14, 0, 0, 1, 5, 8 
1846, 8, 14, 0, 0, 1, 5, 15 
1847, 8, 14, 0, 0, 1, 5, 15 
1848, 8, 14, 0, 0, 1, 5, 15 
1849, 8, 14, 0, 0, 1, 5, 15 
1850, 8, 14, 0, 0, 1, 5, 15 
1851, 8, 14, 0, 0, 1, 5, 15 
1852, 8, 14, 0, 0, 1, 5, 15 
1853, 8, 14, 0, 0, 1, 5, 15 
1854, 8, 14, 0, 0, 1, 5, 15 
1855, 8, 14, 0, 0, 1, 5, 15 
1856, 8, 14, 0, 0, 1, 5, 15 
1857, 8, 14, 0, 0, 1, 5, 15 
1858, 8, 14, 0, 0, 1, 5, 15 
1859, 8, 14, 0, 0, 1, 5, 15 
1860, 8, 14, 0, 0, 1, 5, 15 
1861, 8, 14, 0, 0, 1, 5, 15 
1862, 8, 14, 0, 0, 1, 5, 10 
1863, 8, 14, 0, 0, 1, 5, 15 
1864, 8, 14, 0, 0, 1, 5, 15 
1865, 8, 14, 0, 0, 1, 5, 15 
1866, 8, 14, 0, 0, 1, 5, 10 
1867, 8, 14, 0, 0, 1, 5, 15 
1868, 8, 14, 0, 0, 1, 5, 10 
1869, 8, 14, 0, 0, 1, 5, 15 
1870, 8, 14, 0, 0, 1, 5, 15 
1871, 8, 14, 0, 0, 1, 5, 8 
1872, 8, 14, 0, 0, 1, 5, 15 
1873, 8, 14, 0, 0, 1, 5, 15 
1874, 8, 14, 0, 0, 1, 5, 8 
1875, 8, 14, 0, 0, 1, 5, 15 
1876, 8, 14, 0, 0, 1, 5, 15 
1877, 8, 14, 0, 0, 1, 5, 15 
1878, 8, 14, 0, 0, 1, 5, 15 
1879, 8, 14, 0, 0, 1, 5, 10 
1880, 8, 14, 0, 0, 1, 5, 15 
1881, 8, 14, 0, 0, 1, 5, 15 
1882, 8, 14, 0, 0, 1, 5, 15 
1883, 8, 14, 0, 0, 1, 5, 15 
1884, 8, 14, 0, 0, 1, 5, 10 
1885, 8, 14, 0, 0, 1, 5, 15 
1886, 8, 14, 0, 0, 1, 5, 15 
1887, 8, 14, 0, 0, 1, 5, 10 
1888, 8, 14, 0, 0, 1, 5, 15 
1889, 8, 14, 0, 0, 1, 5, 8 
1890, 8, 14, 0, 0, 1, 5, 15 
1891, 8, 14, 0, 0, 1, 5, 15 
1892, 8, 14, 0, 0, 1, 5, 8 
1893, 8, 14, 0, 0, 1, 5, 8 
1894, 8, 14, 0, 0, 1, 5, 15 
1895, 8, 14, 0, 0, 1, 5, 15 
1896, 8, 14, 0, 0, 1, 5, 15 
1897, 8, 14, 0, 0, 1, 5, 15 
1898, 8, 14, 0, 0, 1, 5, 10 
1899, 8, 14, 0, 0, 1, 5, 10 
1900, 8, 14, 0, 0, 1, 5, 15 
1901, 8, 14, 0, 0, 1, 5, 15 
1902, 8, 14, 0, 0, 1, 5, 15 
1903, 8, 14, 0, 0, 1, 5, 10 
1904, 8, 14, 0, 0, 1, 5, 8 
1905, 8, 14, 0, 0, 1, 5, 15 
1906, 8, 14, 0, 0, 1, 5, 10 
1907, 8, 14, 0, 0, 1, 5, 15 
1908, 8, 14, 0, 0, 1, 5, 8 
1909, 8, 14, 0, 0, 1, 5, 8 
1910, 8, 14, 0, 0, 1, 5, 8 
1911, 8, 14, 0, 0, 1, 5, 15 
1912, 8, 14, 0, 0, 1, 5, 15 
1913, 8, 14, 0, 0, 1, 5, 15 
1914, 8, 14, 0, 0, 1, 5, 8 
1915, 8, 14, 0, 0, 1, 5, 15 
1916, 8, 14, 0, 0, 1, 5, 15 
1917, 8, 14, 0, 0, 1, 5, 15 
1918, 8, 14, 0, 0, 1, 5, 15 
1919, 8, 14, 0, 0, 1, 5, 15 
1920, 8, 14, 0, 0, 1, 5, 15 
1921, 8, 14, 0, 0, 1, 5, 8 
1922, 8, 14, 0, 0, 1, 5, 15 
1923, 8, 14, 0, 0, 1, 5, 10 
1924, 8, 14, 0, 0, 1, 5, 10 
1925, 8, 14, 0, 0, 1, 5, 15 
1926, 8, 14, 0, 0, 1, 5, 8 
1927, 8, 14, 0, 0, 1, 5, 15 
1928, 8, 14, 0, 0, 1, 5, 10 
1929, 8, 14, 0, 0, 1, 5, 15 
1930, 8, 14, 0, 0, 1, 5, 10 
1931, 8, 14, 0, 0, 1, 5, 15 
1932, 8, 14, 0, 0, 1, 5, 15 
1933, 8, 14, 0, 0, 1, 5, 15 
1934, 8, 14, 0, 0, 1, 5, 15 
1935, 8, 14, 0, 0, 1, 5, 10 
1936, 8, 14, 0, 0, 1, 5, 10 
1937, 8, 14, 0, 0, 1, 5, 15 
1938, 8, 14, 0, 0, 1, 5, 15 
1939, 8, 14, 0, 0, 1, 5, 15 
1940, 8, 14, 0, 0, 1, 5, 15 
1941, 8, 14, 0, 0, 1, 5, 15 
1942, 8, 14, 0, 0, 1, 5, 8 
1943, 8, 14, 0, 0, 1, 5, 8 
1944, 8, 14, 0, 0, 1, 5, 10 
1945, 8, 14, 0, 0, 1, 5, 8 
1946, 8, 14, 0, 0, 1, 5, 15 
1947, 8, 14, 0, 0, 1, 5, 15 
1948, 8, 14, 0, 0, 1, 5, 15 
1949, 8, 14, 0, 0, 1, 5, 15 
1950, 8, 14, 0, 0, 1, 5, 15 
1951, 8, 14, 0, 0, 1, 5, 15 
1952, 8, 14, 0, 0, 1, 5, 10 
1953, 8, 14, 0, 0, 1, 5, 15 
1954, 8, 14, 0, 0, 1, 5, 15 
1955, 8, 14, 0, 0, 1, 5, 8 
1956, 8, 14, 0, 0, 1, 5, 15 
1957, 8, 14, 0, 0, 1, 5, 8 
1958, 8, 14, 0, 0, 1, 5, 10 
1959, 8, 14, 0, 0, 1, 5, 15 
1960, 8, 14, 0, 0, 1, 5, 15 
1961, 8, 14, 0, 0, 1, 5, 15 
1962, 8, 14, 0, 0, 1, 5, 15 
1963, 8, 14, 0, 0, 1, 5, 8 
1964, 8, 14, 0, 0, 1, 5, 15 
1965, 8, 14, 0, 0, 1, 5, 15 
1966, 8, 14, 0, 0, 1, 5, 8 
1967, 8, 14, 0, 0, 1, 5, 15 
1968, 8, 14, 0, 0, 1, 5, 15 
1969, 8, 14, 0, 0, 1, 5, 8 
1970, 8, 14, 0, 0, 1, 5, 8 
1971, 8, 14, 0, 0, 1, 5, 15 
1972, 8, 14, 0, 0, 1, 5, 15 
1973, 8, 14, 0, 0, 1, 5, 15 
1974, 8, 14, 0, 0, 1, 5, 15 
1975, 8, 14, 0, 0, 1, 5, 15 
1976, 8, 14, 0, 0, 1, 5, 10 
1977, 8, 14, 0, 0, 1, 5, 15 
1978, 8, 14, 0, 0, 1, 5, 10 
1979, 8, 14, 0, 0, 1, 5, 15 
1980, 8, 14, 0, 0, 1, 5, 10 
1981, 8, 14, 0, 0, 1, 5, 15 
1982, 8, 14, 0, 0, 1, 5, 15 
1983, 8, 14, 0, 0, 1, 5, 8 
1984, 8, 14, 0, 0, 1, 5, 15 
1985, 8, 14, 0, 0, 1, 5, 8 
1986, 8, 14, 0, 0, 1, 5, 15 
1987, 8, 14, 0, 0, 1, 5, 15 
1988, 8, 14, 0, 0, 1, 5, 15 
1989, 8, 14, 0, 0, 1, 5, 15 
1990, 8, 14, 0, 0, 1, 5, 10 
1991, 8, 14, 0, 0, 1, 5, 15 
1992, 8, 14, 0, 0, 1, 5, 15 
1993, 8, 14, 0, 0, 1, 5, 15 
1994, 8, 14, 0, 0, 1, 5, 15 
1995, 8, 14, 0, 0, 1, 5, 8 
1996, 8, 14, 0, 0, 1, 5, 10 
1997, 8, 14, 0, 0, 1, 5, 15 
1998, 8, 14, 0, 0, 1, 5, 10 
1999, 8, 14, 0, 0, 1, 5, 10 
2000, 8, 14, 0, 0, 1, 5, 15 
2001, 8, 14, 0, 0, 1, 5, 15 
2002, 8, 14, 0, 0, 1, 5, 15 
2003, 8, 14, 0, 0, 1, 5, 8 
2004, 8, 14, 0, 0, 1, 5, 8 
2005, 8, 14, 0, 0, 1, 5, 15 
2006, 8, 14, 0, 0, 1, 5, 8 
2007, 8, 14, 0, 0, 1, 5, 15 
2008, 8, 14, 0, 0, 1, 5, 8 
2009, 8, 14, 0, 0, 1, 5, 15 
2010, 8, 14, 0, 0, 1, 5, 8 
2011, 8, 14, 0, 0, 1, 5, 15 
2012, 8, 14, 0, 0, 1, 5, 15 
2013, 8, 14, 0, 0, 1, 5, 15 
2014, 8, 14, 0, 0, 1, 5, 10 
2015, 8, 14, 0, 0, 1, 5, 15 
2016, 8, 14, 0, 0, 1, 5, 15 
2017, 8, 14, 0, 0, 1, 5, 15 
2018, 8, 14, 0, 0, 1, 5, 15 
2019, 8, 14, 0, 0, 1, 5, 15 
2020, 8, 14, 0, 0, 1, 5, 15 
2021, 8, 14, 0, 0, 1, 5, 8 
2022, 8, 14, 0, 0, 1, 5, 10 
2023, 8, 14, 0, 0, 1, 5, 15 
2024, 8, 14, 0, 0, 1, 5, 15 
2025, 8, 14, 0, 0, 1, 5, 15 
2026, 8, 14, 0, 0, 1, 5, 15 
2027, 8, 14, 0, 0, 1, 5, 15 
2028, 8, 14, 0, 0, 1, 5, 8 
2029, 8, 14, 0, 0, 1, 5, 15 
2030, 8, 14, 0, 0, 1, 5, 8 
2031, 8, 14, 0, 0, 1, 5, 15 
2032, 8, 14, 0, 0, 1, 5, 15 
2033, 8, 14, 0, 0, 1, 5, 8 
2034, 8, 14, 0, 0, 1, 5, 10 
2035, 8, 14, 0, 0, 1, 5, 10 
2036, 8, 14, 0, 0, 1, 5, 15 
2037, 8, 14, 0, 0, 1, 5, 15 
2038, 8, 14, 0, 0, 1, 5, 15 
2039, 8, 14, 0, 0, 1, 5, 15 
2040, 8, 14, 0, 0, 1, 5, 15 
2041, 8, 14, 0, 0, 1, 5, 15 
2042, 8, 14, 0, 0, 1, 5, 15 
2043, 8, 14, 0, 0, 1, 5, 10 
2044, 8, 14, 0, 0, 1, 5, 15 
2045, 8, 14, 0, 0, 1, 5, 8 
2046, 8, 14, 0, 0, 1, 5, 8 
2047, 8, 14, 0, 0, 1, 5, 15 
2048, 8, 14, 0, 0, 1, 5, 8 
2049, 8, 14, 0, 0, 1, 5, 15 
2050, 8, 14, 0, 0, 1, 5, 15 
2051, 8, 14, 0, 0, 1, 5, 8 
2052, 8, 14, 0, 0, 1, 5, 10 
2053, 8, 14, 0, 0, 1, 5, 10 
2054, 8, 14, 0, 0, 1, 5, 15 
2055, 8, 14, 0, 0, 1, 5, 15 
2056, 8, 14, 0, 0, 1, 5, 15 
2057, 8, 14, 0, 0, 1, 5, 15 
2058, 8, 14, 0, 0, 1, 5, 10 
2059, 8, 14, 0, 0, 1, 5, 10 
2060, 8, 14, 0, 0, 1, 5, 10 
2061, 8, 14, 0, 0, 1, 5, 15 
2062, 8, 14, 0, 0, 1, 5, 15 
2063, 8, 14, 0, 0, 1, 5, 15 
2064, 8, 14, 0, 0, 1, 5, 15 
2065, 8, 14, 0, 0, 1, 5, 15 
2066, 8, 14, 0, 0, 1, 5, 15 
2067, 8, 14, 0, 0, 1, 5, 15 
2068, 8, 14, 0, 0, 1, 5, 8 
2069, 8, 14, 0, 0, 1, 5, 15 
2070, 8, 14, 0, 0, 1, 5, 15 
2071, 8, 14, 0, 0, 1, 5, 15 
2072, 8, 14, 0, 0, 1, 5, 15 
2073, 8, 14, 0, 0, 1, 5, 8 
2074, 8, 14, 0, 0, 1, 5, 15 
2075, 8, 14, 0, 0, 1, 5, 15 
2076, 8, 14, 0, 0, 1, 5, 15 
2077, 8, 14, 0, 0, 1, 5, 15 
2078, 8, 14, 0, 0, 1, 5, 15 
2079, 8, 14, 0, 0, 1, 5, 10 
2080, 8, 14, 0, 0, 1, 5, 10 
2081, 8, 14, 0, 0, 1, 5, 10 
2082, 8, 14, 0, 0, 1, 5, 15 
2083, 8, 14, 0, 0, 1, 5, 8 
2084, 8, 14, 0, 0, 1, 5, 15 
2085, 8, 14, 0, 0, 1, 5, 8 
2086, 8, 14, 0, 0, 1, 5, 8 
2087, 8, 14, 0, 0, 1, 5, 15 
2088, 8, 14, 0, 0, 1, 5, 10 
2089, 8, 14, 0, 0, 1, 5, 15 
2090, 8, 14, 0, 0, 1, 5, 15 
2091, 8, 14, 0, 0, 1, 5, 8 
2092, 8, 14, 0, 0, 1, 5, 15 
2093, 8, 14, 0, 0, 1, 5, 15 
2094, 8, 14, 0, 0, 1, 5, 15 
2095, 8, 14, 0, 0, 1, 5, 15 
2096, 8, 14, 0, 0, 1, 5, 15 
2097, 8, 14, 0, 0, 1, 5, 10 
2098, 8, 14, 0, 0, 1, 5, 8 
2099, 8, 14, 0, 0, 1, 5, 8 
2100, 8, 14, 0, 0, 1, 5, 10 
2101, 8, 14, 0, 0, 1, 5, 10 
2102, 8, 14, 0, 0, 1, 5, 15 
2103, 8, 14, 0, 0, 1, 5, 15 
2104, 8, 14, 0, 0, 1, 5, 15 
2105, 8, 14, 0, 0, 1, 5, 8 
2106, 8, 14, 0, 0, 1, 5, 15 
2107, 8, 14, 0, 0, 1, 5, 15 
2108, 8, 14, 0, 0, 1, 5, 15 
2109, 8, 14, 0, 0, 1, 5, 15 
2110, 8, 14, 0, 0, 1, 5, 15 
2111, 8, 14, 0, 0, 1, 5, 15 
2112, 8, 14, 0, 0, 1, 5, 15 
2113, 8, 14, 0, 0, 1, 5, 8 
2114, 8, 14, 0, 0, 1, 5, 15 
2115, 8, 14, 0, 0, 1, 5, 15 
2116, 8, 14, 0, 0, 1, 5, 8 
2117, 8, 14, 0, 0, 1, 5, 8 
2118, 8, 14, 0, 0, 1, 5, 15 
2119, 8, 14, 0, 0, 1, 5, 15 
2120, 8, 14, 0, 0, 1, 5, 15 
2121, 8, 14, 0, 0, 1, 5, 8 
2122, 8, 14, 0, 0, 1, 5, 10 
2123, 8, 14, 0, 0, 1, 5, 15 
2124, 8, 14, 0, 0, 1, 5, 10 
2125, 8, 14, 0, 0, 1, 5, 15 
2126, 8, 14, 0, 0, 1, 5, 15 
2127, 8, 14, 0, 0, 1, 5, 10 
2128, 8, 14, 0, 0, 1, 5, 10 
2129, 8, 14, 0, 0, 1, 5, 15 
2130, 8, 14, 0, 0, 1, 5, 15 
2131, 8, 14, 0, 0, 1, 5, 8 
2132, 8, 14, 0, 0, 1, 5, 15 
2133, 8, 14, 0, 0, 1, 5, 15 
2134, 8, 14, 0, 0, 1, 5, 15 
2135, 8, 14, 0, 0, 1, 5, 8 
2136, 8, 14, 0, 0, 1, 5, 15 
2137, 8, 14, 0, 0, 1, 5, 8 
2138, 8, 14, 0, 0, 1, 5, 10 
2139, 8, 14, 0, 0, 1, 5, 10 
2140, 8, 14, 0, 0, 1, 5, 15 
2141, 8, 14, 0, 0, 1, 5, 8 
2142, 8, 14, 0, 0, 1, 5, 8 
2143, 8, 14, 0, 0, 1, 5, 8 
2144, 8, 14, 0, 0, 1, 5, 15 
2145, 8, 14, 0, 0, 1, 5, 10 
2146, 8, 14, 0, 0, 1, 5, 15 
2147, 8, 14, 0, 0, 1, 5, 15 
2148, 8, 14, 0, 0, 1, 5, 15 
2149, 8, 14, 0, 0, 1, 5, 15 
2150, 8, 14, 0, 0, 1, 5, 15 
2151, 8, 14, 0, 0, 1, 5, 15 
2152, 8, 14, 0, 0, 1, 5, 15 
2153, 8, 14, 0, 0, 1, 5, 8 
2154, 8, 14, 0, 0, 1, 5, 15 
2155, 8, 14, 0, 0, 1, 5, 15 
2156, 8, 14, 0, 0, 1, 5, 15 
2157, 8, 14, 0, 0, 1, 5, 8 
2158, 8, 14, 0, 0, 1, 5, 15 
2159, 8, 14, 0, 0, 1, 5, 10 
2160, 8, 14, 0, 0, 1, 5, 15 
2161, 8, 14, 0, 0, 1, 5, 10 
2162, 8, 14, 0, 0, 1, 5, 15 
2163, 8, 14, 0, 0, 1, 5, 15 
2164, 8, 14, 0, 0, 1, 5, 8 
2165, 8, 14, 0, 0, 1, 5, 15 
2166, 8, 14, 0, 0, 1, 5, 15 
2167, 8, 14, 0, 0, 1, 5, 15 
2168, 8, 14, 0, 0, 1, 5, 8 
2169, 8, 14, 0, 0, 1, 5, 8 
2170, 8, 14, 0, 0, 1, 5, 15 
2171, 8, 14, 0, 0, 1, 5, 15 
2172, 8, 14, 0, 0, 1, 5, 15 
2173, 8, 14, 0, 0, 1, 5, 8 
2174, 8, 14, 0, 0, 1, 5, 15 
2175, 8, 14, 0, 0, 1, 5, 8 
2176, 8, 14, 0, 0, 1, 5, 15 
2177, 8, 14, 0, 0, 1, 5, 15 
2178, 8, 14, 0, 0, 1, 5, 15 
2179, 8, 14, 0, 0, 1, 5, 10 
2180, 8, 14, 0, 0, 1, 5, 15 
2181, 8, 14, 0, 0, 1, 5, 8 
2182, 8, 14, 0, 0, 1, 5, 15 
2183, 8, 14, 0, 0, 1, 5, 15 
2184, 8, 14, 0, 0, 1, 5, 15 
2185, 8, 14, 0, 0, 1, 5, 15 
2186, 8, 14, 0, 0, 1, 5, 15 
2187, 8, 14, 0, 0, 1, 5, 8 
2188, 8, 14, 0, 0, 1, 5, 15 
2189, 8, 14, 0, 0, 1, 5, 15 
2190, 8, 14, 0, 0, 1, 5, 8 
2191, 8, 14, 0, 0, 1, 5, 15 
2192, 8, 14, 0, 0, 1, 5, 15 
2193, 8, 14, 0, 0, 1, 5, 15 
2194, 8, 14, 0, 0, 1, 5, 15 
2195, 8, 14, 0, 0, 1, 5, 15 
2196, 8, 14, 0, 0, 1, 5, 15 
2197, 8, 14, 0, 0, 1, 5, 15 
2198, 8, 14, 0, 0, 1, 5, 15 
2199, 8, 14, 0, 0, 1, 5, 15 
2200, 8, 14, 0, 0, 1, 5, 10 
2201, 8, 14, 0, 0, 1, 5, 8 
2202, 8, 14, 0, 0, 1, 5, 8 
2203, 8, 14, 0, 0, 1, 5, 15 
2204, 8, 14, 0, 0, 1, 5, 15 
2205, 8, 14, 0, 0, 1, 5, 10 
2206, 8, 14, 0, 0, 1, 5, 8 
2207, 8, 14, 0, 0, 1, 5, 15 
2208, 8, 14, 0, 0, 1, 5, 15 
2209, 8, 14, 0, 0, 1, 5, 15 
2210, 8, 14, 0, 0, 1, 5, 15 
2211, 8, 14, 0, 0, 1, 5, 10 
2212, 8, 14, 0, 0, 1, 5, 15 
2213, 8, 14, 0, 0, 1, 5, 15 
2214, 8, 14, 0, 0, 1, 5, 15 
2215, 8, 14, 0, 0, 1, 5, 8 
2216, 8, 14, 0, 0, 1, 5, 15 
2217, 8, 14, 0, 0, 1, 5, 15 
2218, 8, 14, 0, 0, 1, 5, 15 
2219, 8, 14, 0, 0, 1, 5, 10 
2220, 8, 14, 0, 0, 1, 5, 15 
2221, 8, 14, 0, 0, 1, 5, 15 
2222, 8, 14, 0, 0, 1, 5, 15 
2223, 8, 14, 0, 0, 1, 5, 15 
2224, 8, 14, 0, 0, 1, 5, 10 
2225, 8, 14, 0, 0, 1, 5, 15 
2226, 8, 14, 0, 0, 1, 5, 8 
2227, 8, 14, 0, 0, 1, 5, 15 
2228, 8, 14, 0, 0, 1, 5, 15 
2229, 8, 14, 0, 0, 1, 5, 15 
2230, 8, 14, 0, 0, 1, 5, 8 
2231, 8, 14, 0, 0, 1, 5, 15 
2232, 8, 14, 0, 0, 1, 5, 8 
2233, 8, 14, 0, 0, 1, 5, 15 
2234, 8, 14, 0, 0, 1, 5, 15 
2235, 8, 14, 0, 0, 1, 5, 10 
2236, 8, 14, 0, 0, 1, 5, 10 
2237, 8, 14, 0, 0, 1, 5, 15 
2238, 8, 14, 0, 0, 1, 5, 8 
2239, 8, 14, 0, 0, 1, 5, 10 
2240, 8, 14, 0, 0, 1, 5, 10 
2241, 8, 14, 0, 0, 1, 5, 10 
2242, 8, 14, 0, 0, 1, 5, 10 
2243, 8, 14, 0, 0, 1, 5, 15 
2244, 8, 14, 0, 0, 1, 5, 15 
2245, 8, 14, 0, 0, 1, 5, 15 
2246, 8, 14, 0, 0, 1, 5, 15 
2247, 8, 14, 0, 0, 1, 5, 10 
2248, 8, 14, 0, 0, 1, 5, 15 
2249, 8, 14, 0, 0, 1, 5, 15 
2250, 8, 14, 0, 0, 1, 5, 8 
2251, 8, 14, 0, 0, 1, 5, 8 
2252, 8, 14, 0, 0, 1, 5, 10 
2253, 8, 14, 0, 0, 1, 5, 15 
2254, 8, 14, 0, 0, 1, 5, 10 
2255, 8, 14, 0, 0, 1, 5, 15 
2256, 8, 14, 0, 0, 1, 5, 15 
2257, 8, 14, 0, 0, 1, 5, 8 
2258, 8, 14, 0, 0, 1, 5, 15 
2259, 8, 14, 0, 0, 1, 5, 15 
2260, 8, 14, 0, 0, 1, 5, 8 
2261, 8, 14, 0, 0, 1, 5, 15 
2262, 8, 14, 0, 0, 1, 5, 8 
2263, 8, 14, 0, 0, 1, 5, 15 
2264, 8, 14, 0, 0, 1, 5, 15 
2265, 8, 14, 0, 0, 1, 5, 15 
2266, 8, 14, 0, 0, 1, 5, 15 
2267, 8, 14, 0, 0, 1, 5, 15 
2268, 8, 14, 0, 0, 1, 5, 15 
2269, 8, 14, 0, 0, 1, 5, 15 
2270, 8, 14, 0, 0, 1, 5, 15 
